hue_bin,hue_center_deg,hue_edge_lo_deg,hue_edge_hi_deg,count
1,0,-7.5,7.5,499219
2,15,7.5,22.5,1337748
3,30,22.5,37.5,1351450
4,45,37.5,52.5,1627833
5,60,52.5,67.5,1138319
6,75,67.5,82.5,581704
7,90,82.5,97.5,322036
8,105,97.5,112.5,177268
9,120,112.5,127.5,112196
10,135,127.5,142.5,194501
11,150,142.5,157.5,177430
12,165,157.5,172.5,114561
13,180,172.5,187.5,347834
14,195,187.5,202.5,147666
15,210,202.5,217.5,342053
16,225,217.5,232.5,299872
17,240,232.5,247.5,505100
18,255,247.5,262.5,454232
19,270,262.5,277.5,140734
20,285,277.5,292.5,141782
21,300,292.5,307.5,106860
22,315,307.5,322.5,89741
23,330,322.5,337.5,95210
24,345,337.5,352.5,548508
